run_id,pipeline_name,dag_id,run_type,started_at,ended_at,duration_sec,status,rows_read,rows_written,rows_failed,error_message,retry_attempt,executor,memory_mb,cpu_cores,s3_bytes_written,triggered_by
RUN0000065,transform_funnel,dag_transform_funnel,backfill,2024-10-20 13:36:49,2024-10-20 13:53:51,1022,success,118454,103240,136,,0,LocalExecutor,6506,4,289987221,user_marcos
RUN0000066,transform_revenue,dag_transform_revenue,manual,2024-11-18 14:30:52,2024-11-18 14:59:23,1711,success,170342,168457,,,1,LocalExecutor,9873,1,65691885,user_ana
RUN0000067,sync_partner_api,dag_sync_partner_api,triggered,2024-11-07 00:56:06,2024-11-07 01:21:08,1502,success,443486,389176,,,2,CeleryExecutor,15710,4,499488130,
RUN0000068,data_quality_check,dag_data_quality_check,scheduled,2024-10-05 01:57:29,2024-10-05 02:11:16,827,success,343269,309305,,,0,KubernetesExecutor,12183,4,431788352,ci_pipeline
RUN0000069,sync_partner_api,dag_sync_partner_api,backfill,2024-12-02 21:20:23,2024-12-02 21:25:41,318,failed,8649,,738,null_primary_key,0,CeleryExecutor,5199,16,,user_ana
RUN0000070,transform_funnel,dag_transform_funnel,manual,2024-11-28 09:30:05,2024-11-28 09:49:39,1174,success,121871,119092,,,0,CeleryExecutor,3093,2,148284421,scheduler
RUN0000071,archive_raw_files,dag_archive_raw_files,manual,2025-03-14 20:31:00,2025-03-14 20:37:54,414,success,1192,1089,,,0,CeleryExecutor,13216,2,406581793,user_ana
RUN0000072,export_to_redshift,dag_export_to_redshift,backfill,2025-02-06 14:10:39,2025-02-06 14:11:26,47,success,233007,214754,322,,1,LocalExecutor,9968,2,386227269,user_marcos
RUN0000073,sync_partner_api,dag_sync_partner_api,manual,2024-12-14 02:03:22,2024-12-14 02:15:47,745,success,295156,269776,,,0,CeleryExecutor,11830,,153544651,ci_pipeline
RUN0000074,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2024-11-30 13:26:07,2024-11-30 13:43:43,1056,success,297424,295024,,,0,KubernetesExecutor,7784,16,,
RUN0000075,ingest_transactions,dag_ingest_transactions,scheduled,2024-11-12 15:47:57,2024-11-12 16:11:22,1405,success,56327,55028,294,,1,LocalExecutor,,8,459708248,api_call
RUN0000076,transform_funnel,dag_transform_funnel,backfill,2024-11-05 20:00:19,2024-11-05 20:04:44,265,success,488289,457773,,,0,CeleryExecutor,12106,8,352867451,scheduler
RUN0000077,transform_revenue,dag_transform_revenue,scheduled,2025-01-20 05:01:01,2025-01-20 05:16:15,914,success,234225,203693,,,0,LocalExecutor,3385,16,499979928,user_marcos
RUN0000078,transform_revenue,dag_transform_revenue,manual,2025-01-19 03:04:01,2025-01-19 03:22:59,1138,success,74714,73963,,,0,KubernetesExecutor,1436,16,8299321,api_call
RUN0000079,sync_partner_api,dag_sync_partner_api,manual,2025-03-23 22:49:13,2025-03-23 22:59:02,589,success,102316,96346,,,1,LocalExecutor,4074,1,9498959,ci_pipeline
RUN0000080,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2025-01-03 15:23:27,2025-01-03 15:48:45,1518,success,353195,337762,,,0,LocalExecutor,947,8,,ci_pipeline
RUN0000081,transform_revenue,dag_transform_revenue,manual,2025-01-16 00:29:20,2025-01-16 00:38:44,564,success,314615,314139,472,,1,LocalExecutor,2208,16,258281385,user_marcos
RUN0000082,transform_funnel,dag_transform_funnel,manual,2025-02-04 19:32:09,2025-02-04 19:39:44,455,success,398645,393834,78,,0,LocalExecutor,,4,352636376,ci_pipeline
RUN0000083,export_to_redshift,dag_export_to_redshift,manual,2024-10-26 09:35:59,2024-10-26 09:45:00,541,failed,7599,,429,,0,LocalExecutor,4805,4,,api_call
RUN0000084,transform_funnel,dag_transform_funnel,triggered,2024-10-30 22:40:57,2024-10-30 22:53:33,756,success,317706,296992,149,,0,LocalExecutor,13040,16,,user_ana
RUN0000085,sync_partner_api,dag_sync_partner_api,backfill,2024-12-24 07:52:58,2024-12-24 08:18:28,1530,success,326516,309568,,,0,LocalExecutor,,4,109555321,api_call
RUN0000086,sync_partner_api,dag_sync_partner_api,backfill,2025-03-23 11:23:19,2025-03-23 11:27:22,243,success,448497,407279,,,0,CeleryExecutor,3877,16,421430712,ci_pipeline
RUN0000087,transform_revenue,dag_transform_revenue,manual,2024-11-19 12:08:16,2024-11-19 12:26:41,1105,success,164128,157730,,,0,CeleryExecutor,12407,2,144167290,
RUN0000088,sync_partner_api,dag_sync_partner_api,manual,2024-12-01 08:36:08,2024-12-01 08:44:47,519,success,205155,181716,,,0,LocalExecutor,10825,2,172214034,api_call
RUN0000089,transform_revenue,dag_transform_revenue,triggered,2024-11-15 02:00:52,2024-11-15 02:23:17,1345,success,323093,299946,,,0,CeleryExecutor,4267,4,,scheduler
RUN0000090,ingest_events,dag_ingest_events,manual,2024-11-17 21:21:12,2024-11-17 21:44:04,1372,success,353396,319063,,,0,CeleryExecutor,11078,,425265453,
RUN0000091,transform_funnel,dag_transform_funnel,manual,2025-02-07 02:09:35,2025-02-07 02:26:27,1012,success,106335,101807,,,0,CeleryExecutor,1223,2,329413657,user_marcos
RUN0000092,transform_revenue,dag_transform_revenue,triggered,2024-10-29 04:05:24,2024-10-29 04:28:42,1398,success,485885,450944,,,0,CeleryExecutor,,4,307738629,user_marcos
RUN0000093,export_to_redshift,dag_export_to_redshift,scheduled,2025-03-21 10:09:58,2025-03-21 10:20:58,660,success,358042,333491,,,0,LocalExecutor,15732,8,204723670,api_call
RUN0000094,export_to_redshift,dag_export_to_redshift,scheduled,2024-11-05 17:54:33,2024-11-05 18:15:59,1286,success,417418,407542,2,,0,CeleryExecutor,9048,,234664239,user_marcos
RUN0000095,data_quality_check,dag_data_quality_check,backfill,2024-12-27 20:20:14,2024-12-27 20:23:24,190,timeout,2674,,2580,upstream_failure,0,CeleryExecutor,10171,1,,user_marcos
RUN0000096,ingest_partner_catalog,dag_ingest_partner_catalog,manual,2024-10-06 04:59:35,2024-10-06 05:12:38,783,success,245642,243854,,,0,CeleryExecutor,1570,16,156298350,scheduler
RUN0000097,transform_funnel,dag_transform_funnel,backfill,2025-01-27 07:33:11,2025-01-27 07:40:16,425,timeout,4492,,915,timeout,0,KubernetesExecutor,4051,4,,user_ana
RUN0000098,export_to_redshift,dag_export_to_redshift,triggered,2025-03-30 23:18:30,2025-03-30 23:38:09,1179,success,386599,350741,,,0,LocalExecutor,6979,2,213882229,ci_pipeline
RUN0000099,sync_partner_api,dag_sync_partner_api,scheduled,2025-03-05 12:59:20,2025-03-05 13:24:17,1497,success,157620,136242,,,0,LocalExecutor,10410,1,,scheduler
RUN0000100,transform_funnel,dag_transform_funnel,scheduled,2024-11-07 10:36:45,2024-11-07 10:43:14,389,success,246516,231959,192,,2,CeleryExecutor,9271,4,357540546,scheduler
RUN0000101,ingest_partner_catalog,dag_ingest_partner_catalog,scheduled,2024-10-25 12:39:15,2024-10-25 13:00:05,1250,success,202115,194599,134,,2,LocalExecutor,9124,1,358399054,scheduler
RUN0000102,transform_funnel,dag_transform_funnel,backfill,2025-03-17 21:54:27,2025-03-17 22:00:47,380,skipped,1834,,3228,s3_access_denied,0,LocalExecutor,6471,1,,
RUN0000103,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2024-12-17 07:15:12,2024-12-17 07:43:11,1679,success,30256,29106,,,0,LocalExecutor,6420,8,,ci_pipeline
RUN0000104,data_quality_check,dag_data_quality_check,manual,2024-10-29 17:18:10,2024-10-29 17:32:36,866,success,413193,410242,134,,0,LocalExecutor,7072,8,92331171,user_ana
RUN0000105,data_quality_check,dag_data_quality_check,triggered,2024-11-30 12:53:50,2024-11-30 12:58:55,305,success,364429,363812,141,,0,KubernetesExecutor,774,2,415536898,user_marcos
RUN0000106,export_to_redshift,dag_export_to_redshift,backfill,2024-11-19 22:18:17,2024-11-19 22:28:09,592,success,354125,309719,137,,1,KubernetesExecutor,10200,8,361355774,
RUN0000107,ingest_partner_catalog,dag_ingest_partner_catalog,manual,2024-12-07 05:21:49,2024-12-07 05:50:04,1695,success,422137,418541,491,,3,KubernetesExecutor,13193,8,427096520,ci_pipeline
RUN0000108,ingest_transactions,dag_ingest_transactions,manual,2024-10-11 05:17:58,2024-10-11 05:47:38,1780,success,288956,248422,,,0,LocalExecutor,12903,4,119157294,ci_pipeline
RUN0000109,sync_partner_api,dag_sync_partner_api,manual,2025-01-24 22:05:07,2025-01-24 22:29:29,1462,success,422210,368476,23,,0,CeleryExecutor,3102,4,29838223,user_ana
RUN0000110,transform_funnel,dag_transform_funnel,backfill,2024-11-11 20:12:16,2024-11-11 20:13:42,86,success,197799,196664,,,0,LocalExecutor,3931,2,73773472,user_marcos
RUN0000111,ingest_transactions,dag_ingest_transactions,backfill,2024-10-06 20:30:43,2024-10-06 20:31:14,31,success,186767,166629,429,,1,CeleryExecutor,795,16,425226979,api_call
RUN0000112,sync_partner_api,dag_sync_partner_api,backfill,2025-03-23 13:15:23,2025-03-23 13:18:32,189,success,347216,324018,396,,0,CeleryExecutor,5778,4,1697097,user_marcos
RUN0000113,transform_revenue,dag_transform_revenue,scheduled,2025-03-24 21:00:22,2025-03-24 21:04:10,228,success,47437,40322,314,,1,LocalExecutor,13733,16,,user_ana
RUN0000114,ingest_events,dag_ingest_events,triggered,2025-02-26 17:47:56,2025-02-26 18:09:47,1311,success,293341,282808,,,1,KubernetesExecutor,7508,16,402965708,ci_pipeline
RUN0000115,archive_raw_files,dag_archive_raw_files,backfill,2024-10-31 01:54:40,2024-10-31 02:15:09,1229,success,34967,33853,,,1,KubernetesExecutor,13188,8,56793793,ci_pipeline
RUN0000116,transform_funnel,dag_transform_funnel,backfill,2024-11-29 09:40:52,2024-11-29 09:48:36,464,success,459890,412193,,,0,CeleryExecutor,12752,1,161966837,ci_pipeline
RUN0000117,archive_raw_files,dag_archive_raw_files,backfill,2025-02-23 11:17:14,2025-02-23 11:45:45,1711,success,272141,246597,,,1,CeleryExecutor,15843,1,144432663,ci_pipeline
RUN0000118,transform_funnel,dag_transform_funnel,backfill,2024-12-07 19:57:19,2024-12-07 20:18:48,1289,success,389793,351178,26,,0,LocalExecutor,13110,,311075442,user_ana
RUN0000119,transform_funnel,dag_transform_funnel,triggered,2025-01-14 18:24:41,2025-01-14 18:43:07,1106,success,227142,207736,,,0,LocalExecutor,,16,190335049,scheduler
RUN0000120,export_to_redshift,dag_export_to_redshift,triggered,2024-10-19 14:28:15,2024-10-19 14:37:45,570,timeout,,,4034,duplicate_key,0,KubernetesExecutor,2284,8,,user_ana
RUN0000121,transform_funnel,dag_transform_funnel,manual,2024-11-22 15:53:58,2024-11-22 16:19:27,1529,success,120526,102930,,,0,CeleryExecutor,15378,8,121384084,user_marcos
RUN0000122,export_to_redshift,dag_export_to_redshift,manual,2024-10-04 04:48:58,2024-10-04 05:01:16,738,success,48938,44328,194,,0,LocalExecutor,4857,2,36702733,
RUN0000123,transform_revenue,dag_transform_revenue,scheduled,2024-12-20 20:27:32,2024-12-20 20:28:47,75,success,142344,130303,,,0,CeleryExecutor,2690,4,248136453,ci_pipeline
RUN0000124,ingest_transactions,dag_ingest_transactions,backfill,2025-02-02 14:48:43,2025-02-02 15:11:28,1365,success,483749,431369,,,0,CeleryExecutor,1220,1,226504456,user_marcos
RUN0000125,sync_partner_api,dag_sync_partner_api,manual,2025-01-11 06:54:13,2025-01-11 07:22:02,1669,success,425819,377319,,,1,LocalExecutor,8557,4,463059787,
RUN0000126,ingest_transactions,dag_ingest_transactions,backfill,2025-01-08 05:06:29,2025-01-08 05:20:12,823,success,343543,337331,406,,0,KubernetesExecutor,16170,2,289990551,ci_pipeline
RUN0000127,archive_raw_files,dag_archive_raw_files,triggered,2024-12-16 12:42:27,2024-12-16 12:43:59,92,success,254431,250832,,,0,KubernetesExecutor,10124,1,103035398,user_ana
RUN0000128,transform_revenue,dag_transform_revenue,triggered,2025-01-30 00:04:59,2025-01-30 00:25:59,1260,success,212881,205296,132,,0,KubernetesExecutor,8191,4,407328432,api_call
RUN0000129,ingest_partner_catalog,dag_ingest_partner_catalog,manual,2025-03-02 02:09:03,2025-03-02 02:22:19,796,success,78783,77717,57,,0,KubernetesExecutor,9521,4,462843013,user_marcos
RUN0000130,ingest_transactions,dag_ingest_transactions,scheduled,2025-01-11 14:07:36,2025-01-11 14:10:02,146,success,35385,30336,,,0,CeleryExecutor,,4,410231166,user_ana
RUN0000131,ingest_transactions,dag_ingest_transactions,manual,2025-01-29 17:56:49,2025-01-29 18:24:32,1663,success,429467,390315,,,2,LocalExecutor,12263,2,334080908,user_marcos
RUN0000132,ingest_events,dag_ingest_events,scheduled,2024-12-02 19:11:25,2024-12-02 19:38:31,1626,success,473231,421027,,,0,KubernetesExecutor,8052,16,219259783,scheduler
RUN0000133,sync_partner_api,dag_sync_partner_api,backfill,2025-01-21 15:06:18,2025-01-21 15:13:23,425,failed,1259,,3061,null_primary_key,0,LocalExecutor,3593,2,,scheduler
RUN0000134,archive_raw_files,dag_archive_raw_files,triggered,2025-01-08 20:11:13,,468,failed,9874,,3506,upstream_failure,0,LocalExecutor,13644,8,,user_marcos
RUN0000135,ingest_partner_catalog,dag_ingest_partner_catalog,manual,2025-01-06 19:12:03,2025-01-06 19:27:44,941,success,432457,382149,367,,0,LocalExecutor,5722,16,348011315,
RUN0000136,transform_revenue,dag_transform_revenue,backfill,2024-11-05 18:53:17,2024-11-05 19:00:52,455,failed,,,3272,duplicate_key,0,CeleryExecutor,14373,8,,api_call
RUN0000137,ingest_events,dag_ingest_events,manual,2025-02-16 15:24:05,2025-02-16 15:50:50,1605,success,168692,162524,,,2,LocalExecutor,11062,8,411191689,user_marcos
RUN0000138,archive_raw_files,dag_archive_raw_files,manual,2025-02-20 10:20:50,2025-02-20 10:37:40,1010,success,284000,272682,,,0,KubernetesExecutor,16276,2,300142055,ci_pipeline
RUN0000139,sync_partner_api,dag_sync_partner_api,scheduled,2025-01-21 15:15:24,2025-01-21 15:16:37,73,success,232204,232019,,,1,CeleryExecutor,9944,8,304790460,user_ana
RUN0000140,archive_raw_files,dag_archive_raw_files,backfill,2025-02-06 21:18:20,2025-02-06 21:47:11,1731,success,356798,340773,233,,0,CeleryExecutor,9213,2,472000545,user_ana
RUN0000141,archive_raw_files,dag_archive_raw_files,triggered,2024-10-28 03:55:49,2024-10-28 04:12:26,997,success,363143,341463,,,1,KubernetesExecutor,6744,2,190845926,scheduler
RUN0000142,transform_funnel,dag_transform_funnel,scheduled,2025-01-26 06:52:00,2025-01-26 07:20:17,1697,success,182683,159633,78,,0,KubernetesExecutor,1194,8,,ci_pipeline
RUN0000143,transform_funnel,dag_transform_funnel,scheduled,2025-03-28 21:40:31,2025-03-28 21:45:45,314,success,56018,49160,273,,1,LocalExecutor,4507,16,347398712,user_ana
RUN0000144,ingest_transactions,dag_ingest_transactions,manual,2024-11-25 02:08:42,2024-11-25 02:12:16,214,success,202256,185432,,,0,KubernetesExecutor,830,,464985607,user_marcos
RUN0000145,ingest_partner_catalog,dag_ingest_partner_catalog,scheduled,2025-03-13 08:58:37,2025-03-13 09:10:52,735,success,81684,71342,,,2,CeleryExecutor,3253,4,165789966,ci_pipeline
RUN0000146,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2024-10-05 19:16:23,2024-10-05 19:24:17,474,timeout,126,,1932,duplicate_key,1,KubernetesExecutor,11532,16,,api_call
RUN0000147,export_to_redshift,dag_export_to_redshift,manual,2024-12-02 03:32:51,2024-12-02 03:45:26,755,success,39787,36753,63,,0,KubernetesExecutor,4906,16,420597918,ci_pipeline
RUN0000148,sync_partner_api,dag_sync_partner_api,scheduled,2025-01-02 22:59:01,2025-01-02 23:04:18,317,timeout,6142,,4027,schema_mismatch,0,LocalExecutor,6567,1,,api_call
